venue_id,venue_url,venue_name,venue_city,venue_state,venue_country,num_performances
49,/venue:alte-oper-frankfurt-germany,Alte Oper,Frankfurt,,Germany,1
50,/venue:alter-flughafen-riem-munich-germany,Alter Flughafen Riem,Munich,,Germany,1
51,/venue:altria-theater-richmond-va,Altria Theater,Richmond,VA,USA,0
52,/venue:alumnae-hall-providence-ri,Alumnae Hall,Providence,RI,USA,1
53,/venue:alumni-hall-providence-ri,Alumni Hall,Providence,RI,USA,2
54,/venue:alumni-memorial-gymnasium-west-long-branch-nj,Alumni Memorial Gymnasium,West Long Branch,NJ,USA,1
55,/venue:alumni-stadium-boston-ma,Alumni Stadium,Boston,MA,USA,0
56,/venue:alumni-stadium-hadley-ma,Alumni Stadium,Hadley,MA,USA,1
57,/venue:alvin-theatre-new-york-city-ny,Alvin Theatre,New York City,NY,USA,0
58,/venue:amalie-arena-tampa-fl,Amalie Arena,Tampa,FL,USA,3
59,/venue:ambassador-hotel-los-angeles-ca,Ambassador Hotel,Los Angeles,CA,USA,0
60,/venue:ambassador-theatre-st-louis-mo,Ambassador Theatre,St. Louis,MO,USA,1
61,/venue:america-west-arena-phoenix-az,America West Arena,Phoenix,AZ,USA,4
62,/venue:american-academy-headquarters-cambridge-ma,American Academy Of Arts And Sciences Headquarters,Cambridge,MA,USA,1
63,/venue:american-airlines-arena-miami-fl,American Airlines Arena,Miami,FL,USA,1
64,/venue:american-airlines-center-dallas-tx,American Airlines Center,Dallas,TX,USA,4
65,/venue:american-hotel-freehold-nj,The American Hotel,Freehold,NJ,USA,1
66,/venue:american-university-washington-dc,American University,Washington,DC,USA,0
67,/venue:arena-amsterdam-netherlands,Amsterdam ArenA,Amsterdam,,The Netherlands,1
68,/venue:rai-amsterdam-netherlands,Amsterdam RAI,Amsterdam,,The Netherlands,1
69,/venue:amway-arena-orlando-fl,Amway Arena,Orlando,FL,USA,1
70,/venue:amway-center-orlando-fl,Amway Center,Orlando,FL,USA,1
71,/venue:androscoggin-bank-colisee-lewiston-me,Androscoggin Bank Colisée,Lewiston,ME,USA,0
72,/venue:angle-inn-farmingdale-nj,Angle Inn Trailer Park,Farmingdale,NJ,USA,1
73,/venue:antique-center-red-bank-nj,The Antique Center,Red Bank,NJ,USA,1
74,/venue:antrim-residence-red-bank-nj,Antrim Residence,Red Bank,NJ,USA,1
75,/venue:apollo-theater-new-york-city-ny,Apollo Theater,New York City,NY,USA,2
76,/venue:apollo-theatre-manchester-england,Apollo Theatre,Manchester,,England,3
77,/venue:appalachian-state-university-boone-nc,Appalachian State University,Boone,NC,USA,0
78,/venue:apple-store-soho-new-york-city-ny,Apple Store Soho,New York City,NY,USA,0
79,/venue:archbishop-john-carroll-high-school-radnor-pa,Archbishop John Carroll High School,Radnor,PA,USA,0
80,/venue:arena-at-gwinnett-center-duluth-ga,The Arena At Gwinnett Center,Duluth,GA,USA,1
81,/venue:arena-at-harbor-yard-bridgeport-ct,Arena At Harbor Yard,Bridgeport,CT,USA,1
82,/venue:arena-aufschalke-gelsenkirchen-germany,Arena Aufschalke,Gelsenkirchen,,Germany,1
83,/venue:arena-verona-italy,Arena Di Verona,Verona,,Italy,1
84,/venue:arena-in-oakland-oakland-ca,The Arena In Oakland,Oakland,CA,USA,0
85,/venue:arena-montpellier-france,Arena Montpellier,Montpellier,,France,0
86,/venue:arena-santa-giuliana-perugia-italy,Arena Santa Giuliana,Perugia,,Italy,1
87,/venue:arizona-state-university-tempe-az,Arizona State University,Tempe,AZ,USA,0
88,/venue:veterans-memorial-coliseum-phoenix-az,Arizona Veterans Memorial Coliseum,Phoenix,AZ,USA,2
89,/venue:arlene-schnitzer-concert-hall-portland-or,Arlene Schnitzer Concert Hall,Portland,OR,USA,1
90,/venue:arlington-theater-santa-barbara-ca,Arlington Theater,Santa Barbara,CA,USA,1
91,/venue:armadillo-austin-tx,The Armadillo,Austin,TX,USA,5
92,/venue:arrowhead-pond-anaheim-ca,Arrowhead Pond Of Anaheim,Anaheim,CA,USA,2
93,/venue:arthur-pryor-bandshell-asbury-park-nj,Arthur Pryor Bandshell,Asbury Park,NJ,USA,1
94,/venue:asbury-hotel-asbury-park-nj,The Asbury Hotel,Asbury Park,NJ,USA,0
95,/venue:asbury-lanes-asbury-park-nj,Asbury Lanes,Asbury Park,NJ,USA,1
96,/venue:asbury-united-methodist-church-janesville-wi,Asbury United Methodist Church,Janesville,WI,USA,0
97,/venue:assembly-hall-champaign-il,Assembly Hall,Champaign,IL,USA,2
98,/venue:aston-lower-grounds-birmingham-england,Aston Lower Grounds,Birmingham,,England,0
99,/venue:astoria-2-dublin-ireland,Astoria 2,Dublin,,Ireland,0
100,/venue:athletic-convocation-center-south-bend-in,Athletic & Convocation Center,South Bend,IN,USA,3
101,/venue:atlantic-studios-new-york-city-ny,Atlantic Studios,New York City,NY,USA,0
102,/venue:atwood-hall-worcester-ma,Atwood Hall,Worcester,MA,USA,1
103,/venue:auburn-university-auburn-al,Auburn University,Auburn,AL,USA,0
104,/venue:auction-coffee-house-long-branch-nj,The Auction Coffee House,Long Branch,NJ,USA,2
105,/venue:aud-buffalo-ny,The Aud,Buffalo,NY,USA,0
106,/venue:audi-dome-munich-germany,Audi Dome,Munich,,Germany,0
107,/venue:auditorio-monte-do-gozo-santiago-de-compostela-spain,Auditorio Monte Do Gozo,Santiago De Compostela,,Spain,2
108,/venue:auditorium-new-brunswick-nj,Auditorium,New Brunswick,NJ,USA,1
109,/venue:auditorium-maurice-ravel-lyon-france,Auditorium Maurice-Ravel,Lyon,,France,1
110,/venue:auditorium-parco-della-musica-rome-italy,Auditorium Parco Della Musica,Rome,,Italy,0
111,/venue:auditorium-santa-cecilia-rome-italy,Auditorium Santa Cecilia,Rome,,Italy,1
112,/venue:auditorium-theatre-chicago-il,Auditorium Theatre,Chicago,IL,USA,2
113,/venue:auditorium-theatre-rochester-ny,Auditorium Theatre,Rochester,NY,USA,1
114,/venue:civic-center-augusta-me,Augusta Civic Center,Augusta,ME,USA,1
115,/venue:convention-center-austin-tx,Austin Convention Center,Austin,TX,USA,0
116,/venue:music-hall-austin-tx,Austin Music Hall,Austin,TX,USA,2
117,/venue:center-vienna-austria,Austria Center Vienna,Vienna,,Austria,2
118,/venue:avalon-ballroom-san-francisco-ca,Avalon Ballroom,San Francisco,CA,USA,0
119,/venue:avatar-studios-new-york-city-ny,Avatar Studios,New York City,NY,USA,0
120,/venue:avery-fisher-hall-new-york-city-ny,Avery Fisher Hall,New York City,NY,USA,2
121,/venue:b-b-king-blues-club-grill-new-york-city-ny,B.B. King Blues Club & Grill,New York City,NY,USA,0
122,/venue:b-b-king-niteclub-mashantucket-ct,B.B. King Niteclub,Mashantucket,CT,USA,1
123,/venue:bb-t-center-sunrise-fl,BB&T Center,Sunrise,FL,USA,2
124,/venue:bb-t-pavilion-camden-nj,BB&T Pavilion,Camden,NJ,USA,0
125,/venue:bbc-television-theatre-london-england,BBC Television Theatre,London,,England,0
126,/venue:bi-lo-center-greenville-sc,BI-LO Center,Greenville,SC,USA,1
127,/venue:bmo-harris-bradley-center-milwaukee-wi,BMO Harris Bradley Center,Milwaukee,WI,USA,1
128,/venue:bok-center-tulsa-ok,BOK Center,Tulsa,OK,USA,2
129,/venue:bt-murrayfield-stadium-edinburgh-scotland,BT Murrayfield Stadium,Edinburgh,,Scotland,1
130,/venue:back-door-richmond-va,The Back Door,Richmond,VA,USA,9
131,/venue:civic-auditorium-bakersfield-ca,Bakersfield Civic Auditorium,Bakersfield,CA,USA,0
132,/venue:baldwin-gym-madison-nj,Baldwin Gym,Madison,NJ,USA,0
133,/venue:ball-arena-denver-co,Ball Arena,Denver,CO,USA,1
134,/venue:bally-s-atlantic-city-nj,Bally's Atlantic City,Atlantic City,NJ,USA,1
135,/venue:arena-baltimore-md,Baltimore Arena,Baltimore,MD,USA,0
136,/venue:civic-center-baltimore-md,Baltimore Civic Center,Baltimore,MD,USA,1
137,/venue:bankatlantic-center-sunrise-fl,BankAtlantic Center,Sunrise,FL,USA,2
138,/venue:bankers-life-fieldhouse-indianapolis-in,Bankers Life Fieldhouse,Indianapolis,IN,USA,0
139,/venue:banterra-center-carbondale-il,Banterra Center,Carbondale,IL,USA,0
140,/venue:teatre-musical-barcelona-spain,Barcelona Teatre Musical - Palau dels Esports,Barcelona,,Spain,0
141,/venue:barclaycard-arena-hamburg-germany,Barclaycard Arena,Hamburg,,Germany,0
142,/venue:barclays-center-brooklyn-ny,Barclays Center,Brooklyn,NY,USA,4
143,/venue:barnes-noble-freehold-nj,Barnes & Noble,Freehold,NJ,USA,0
144,/venue:barnes-noble-at-the-grove-los-angeles-ca,Barnes & Noble At The Grove,Los Angeles,CA,USA,0
145,/venue:barnes-noble-union-square-new-york-city-ny,Barnes & Noble Union Square,New York City,NY,USA,0
146,/venue:barton-hall-ithaca-ny,Barton Hall,Ithaca,NY,USA,1
147,/venue:basie-center-cinemas-red-bank-nj,Basie Center Cinemas,Red Bank,NJ,USA,0
148,/venue:bay-street-theatre-sag-harbor-ny,Bay Street Theatre,Sag Harbor,NY,USA,1
149,/venue:bayfront-center-arena-st-petersburg-fl,Bayfront Center Arena,St. Petersburg,FL,USA,1
150,/venue:bayfront-park-amphitheater-miami-fl,Bayfront Park Amphitheater,Miami,FL,USA,1
151,/venue:bayou-washington-dc,The Bayou,Washington,DC,USA,1
152,/venue:beach-asbury-park-nj,Beach,Asbury Park,NJ,USA,1
153,/venue:beach-ocean-grove-nj,Beach,Ocean Grove,NJ,USA,0
154,/venue:beach-pavilion-jersey-shore-nj,Beach Pavilion,Jersey Shore,NJ,USA,1
155,/venue:beachcomber-long-branch-nj,The Beachcomber,Long Branch,NJ,USA,1
156,/venue:beacon-manor-hotel-point-pleasant-beach-nj,Beacon Manor Hotel,Point Pleasant Beach,NJ,USA,0
157,/venue:beacon-theatre-new-york-city-ny,Beacon Theatre,New York City,NY,USA,11
158,/venue:beard-eaves-memorial-coliseum-auburn-al,Beard-Eaves-Memorial Coliseum,Auburn,AL,USA,0
159,/venue:bears-stadium-denver-co,Bears Stadium,Denver,CO,USA,0
160,/venue:bela-vista-park-lisbon-portugal,Bela Vista Park,Lisbon,,Portugal,3
161,/venue:bell-centre-montreal-qc,Bell Centre,Montreal,QC,Canada,2
162,/venue:bell-lightbox-toronto-on,Bell Lightbox,Toronto,ON,Canada,0
163,/venue:bell-mts-place-winnipeg-mb,Bell MTS Place,Winnipeg,MB,MB,0
164,/venue:bellco-theatre-denver-co,Bellco Theatre,Denver,CO,USA,0
165,/venue:bellville-velodrome-cape-town-south-africa,Bellville Velodrome,Cape Town,,South Africa,5
166,/venue:mall-belmont-in,Belmont Mall,Belmont,IN,USA,0
167,/venue:belmont-park-elmont-ny,Belmont Park,Elmont,NY,USA,0
168,/venue:benedum-center-pittsburgh-pa,Benedum Center For The Performing Arts,Pittsburgh,PA,USA,1
169,/venue:benjamin-franklin-parkway-philadelphia-pa,Benjamin Franklin Parkway,Philadelphia,PA,USA,1
170,/venue:bercy-arena-paris-france,Bercy Arena,Paris,,France,0
171,/venue:community-theatre-berkeley-ca,Berkeley Community Theatre,Berkeley,CA,USA,5
172,/venue:best-buy-theater-new-york-city-ny,Best Buy Theater,New York City,NY,USA,1
173,/venue:bethesda-fountain-terrace-new-york-city-ny,Bethesda Fountain Terrace,New York City,NY,USA,0
174,/venue:beverly-hilton-beverly-hills-ca,The Beverly Hilton,Beverly Hills,CA,USA,0
175,/venue:big-man-s-west-red-bank-nj,Big Man's West,Red Bank,NJ,USA,18
176,/venue:bills-stadium-orchard-park-ny,Bills Stadium,Orchard Park,NY,USA,0
177,/venue:international-arena-birmingham-england,Birmingham International Arena,Birmingham,,England,2
178,/venue:town-hall-birmingham-england,Birmingham Town Hall,Birmingham,,England,0
179,/venue:civic-center-birmingham-al,Birmingham-Jefferson Civic Center,Birmingham,AL,USA,0
180,/venue:civic-center-arena-birmingham-al,Birmingham-Jefferson Civic Center Arena,Birmingham,AL,USA,2
181,/venue:civic-center-coliseum-birmingham-al,Birmingham-Jefferson Civic Center Coliseum,Birmingham,AL,USA,0
182,/venue:civic-center-concert-hall-birmingham-al,Birmingham-Jefferson Civic Center Concert Hall,Birmingham,AL,USA,1
183,/venue:convention-complex-birmingham-al,Birmingham-Jefferson Convention Complex,Birmingham,AL,USA,0
184,/venue:convention-complex-concert-hall-birmingham-al,Birmingham-Jefferson Convention Complex Concert Hall,Birmingham,AL,USA,0
185,/venue:bishop-dougherty-student-center-south-orange-nj,Bishop Dougherty Student Center,South Orange,NJ,USA,2
186,/venue:bitter-end-new-york-city-ny,The Bitter End,New York City,NY,USA,1
187,/venue:bizkaia-arena-bilbao-spain,Bizkaia Arena,Bilbao,,Spain,1
188,/venue:blessed-sacrament-regional-school-margate-city-nj,Blessed Sacrament Regional School,Margate City,NJ,USA,1
189,/venue:blossom-music-center-cuyahoga-falls-oh,Blossom Music Center,Cuyahoga Falls,OH,USA,1
190,/venue:blue-cross-arena-rochester-ny,Blue Cross Arena At The War Memorial,Rochester,NY,USA,5
191,/venue:blue-moon-freewood-acres-nj,Blue Moon,Freewood Acres,NJ,USA,1
192,/venue:boardwalk-asbury-park-nj,Boardwalk,Asbury Park,NJ,USA,0
193,/venue:boardwalk-hall-atlantic-city-nj,Boardwalk Hall,Atlantic City,NJ,USA,2
194,/venue:bob-devaney-sports-center-lincoln-ne,Bob Devaney Sports Center,Lincoln,NE,USA,1
195,/venue:boch-center-boston-ma,Boch Center,Boston,MA,USA,0
196,/venue:bollman-center-reading-pa,Bollman Center,Reading,PA,USA,1
197,/venue:bon-secours-wellness-arena-greenville-sc,Bon Secours Wellness Arena,Greenville,SC,USA,0
198,/venue:bookpeople-austin-tx,BookPeople,Austin,TX,USA,0
199,/venue:books-a-million-chicago-il,Books-A-Million,Chicago,IL,USA,0
200,/venue:borussia-park-monchengladbach-germany,Borussia-Park,Mönchengladbach,,Germany,1
201,/venue:boss-acres-holmdel-nj,Boss Acres,Holmdel,NJ,USA,0
202,/venue:college-boston-ma,Boston College,Boston,MA,USA,0
203,/venue:garden-boston-ma,Boston Garden,Boston,MA,USA,7
204,/venue:b-music-hall-boston-ma,Boston Music Hall,Boston,MA,USA,0
205,/venue:bottom-line-new-york-city-ny,The Bottom Line,New York City,NY,USA,20
206,/venue:boutwell-memorial-auditorium-birmingham-al,Boutwell Memorial Auditorium,Birmingham,AL,USA,2
207,/venue:bow-tie-cinemas-red-bank-nj,Bow Tie Cinemas,Red Bank,NJ,USA,0
208,/venue:bowery-ballroom-new-york-city-ny,Bowery Ballroom,New York City,NY,USA,1
209,/venue:boxing-gym-new-brunswick-nj,Boxing Gym,New Brunswick,NJ,USA,0
210,/venue:boxwood-studio-colts-neck-nj,Boxwood Studio,Colts Neck,NJ,USA,0
211,/venue:braden-auditorium-normal-il,Braden Auditorium,Normal,IL,USA,1
212,/venue:bradley-center-milwaukee-wi,Bradley Center,Milwaukee,WI,USA,8
213,/venue:bramall-lane-sheffield-england,Bramall Lane,Sheffield,,England,2
214,/venue:brendan-byrne-arena-east-rutherford-nj,Brendan Byrne Arena,East Rutherford,NJ,USA,28
215,/venue:high-school-brick-township-nj,Brick Township High School,Brick Township,NJ,USA,1
216,/venue:showgrounds-bridgehampton-ny,Bridgehampton Showgrounds,Bridgehampton,NY,USA,0
217,/venue:bridgestone-arena-nashville-tn,Bridgestone Arena,Nashville,TN,USA,1
218,/venue:brighton-bar-long-branch-nj,Brighton Bar,Long Branch,NJ,USA,2
219,/venue:centre-brighton-england,The Brighton Centre,Brighton,,England,2
220,/venue:entertainment-centre-brisbane-australia,Brisbane Entertainment Centre,Brisbane,,Australia,7
221,/venue:motor-inn-bristol-ri,Bristol Motor Inn,Bristol,RI,USA,1
222,/venue:brixton-academy-london-england,Brixton Academy,London,,England,2
223,/venue:bronco-bowl-dallas-tx,The Bronco Bowl,Dallas,TX,USA,1
224,/venue:broncos-stadium-at-mile-high-denver-co,Broncos Stadium At Mile High,Denver,CO,USA,0
225,/venue:brookdale-community-college-lincroft-nj,Brookdale Community College,Lincroft,NJ,USA,1
226,/venue:brookfield-place-new-york-city-ny,Brookfield Place,New York City,NY,USA,0
227,/venue:academy-of-music-brooklyn-ny,Brooklyn Academy Of Music,Brooklyn,NY,USA,0
228,/venue:broome-county-veterans-memorial-arena-binghamton-ny,Broome County Veterans Memorial Arena,Binghamton,NY,USA,2
229,/venue:brown-theatre-louisville-ky,Brown Theatre,Louisville,KY,USA,0
230,/venue:brown-university-providence-ri,Brown University,Providence,RI,USA,0
231,/venue:bruno-plache-stadion-leipzig-germany,Bruno-Plache-Stadion,Leipzig,,Germany,1
232,/venue:brush-creek-ranch-saratoga-wy,Brush Creek Ranch,Saratoga,WY,USA,1
233,/venue:bryce-jordan-center-university-park-pa,Bryce Jordan Center,University Park,PA,USA,6
234,/venue:brondbyhallen-copenhagen-denmark,Brøndbyhallen,Copenhagen,,Denmark,1
235,/venue:buckley-funeral-home-asbury-park-nj,Buckley Funeral Home,Asbury Park,NJ,USA,1
236,/venue:bucknell-university-lewisburg-pa,Bucknell University,Lewisburg,PA,USA,0
237,/venue:bucks-county-community-college-newtown-pa,Bucks County Community College,Newtown,PA,USA,0
238,/venue:memorial-auditorium-buffalo-ny,Buffalo Memorial Auditorium,Buffalo,NY,USA,3
239,/venue:studios-burbank-ca,Burbank Studios,Burbank,CA,USA,0
240,/venue:burdine-stadium-miami-fl,Burdine Stadium,Miami,FL,USA,0
241,/venue:burlington-county-college-pemberton-nj,Burlington County College,Pemberton,NJ,USA,1
242,/venue:memorial-auditorium-burlington-vt,Burlington Memorial Auditorium,Burlington,VT,USA,1
243,/venue:burrow-rathangan-ireland,The Burrow,Rathangan,,Ireland,1
244,/venue:burruss-auditorium-blacksburg-va,Burruss Auditorium,Blacksburg,VA,USA,1
245,/venue:bushnell-center-hartford-ct,Bushnell Center For The Performing Arts,Hartford,CT,USA,0
246,/venue:bushnell-memorial-hall-hartford-ct,Bushnell Memorial Hall,Hartford,CT,USA,1
247,/venue:butler-university-indianapolis-in,Butler University,Indianapolis,IN,USA,0
248,/venue:c-w-post-campus-greenvale-ny,C.W. Post Campus Of Long Island University,Greenvale,NY,USA,0
249,/venue:c-w-post-college-greenvale-ny,C.W. Post College,Greenvale,NY,USA,0
250,/venue:casa-arena-horsens-denmark,CASA Arena,Horsens,,Denmark,1
251,/venue:cbgb-new-york-city-ny,CBGB,New York City,NY,USA,0
252,/venue:cbgb-theater-new-york-city-ny,CBGB Second Avenue Theatre,New York City,NY,USA,1
253,/venue:cbs-30th-street-studio-new-york-city-ny,CBS 30th Street Studio,New York City,NY,USA,0
254,/venue:cbs-broadcast-center-new-york-city-ny,CBS Broadcast Center,New York City,NY,USA,0
255,/venue:cfg-bank-arena-baltimore-md,CFG Bank Arena,Baltimore,MD,USA,1
256,/venue:chi-health-center-omaha-ne,CHI Health Center,Omaha,NE,USA,0
257,/venue:cmgi-field-foxborough-ma,CMGI Field,Foxborough,MA,USA,0
258,/venue:cne-grandstand-toronto-on,CNE Grandstand,Toronto,ON,Canada,3
259,/venue:cne-stadium-toronto-on,CNE Stadium,Toronto,ON,Canada,2
260,/venue:cure-insurance-arena-trenton-nj,CURE Insurance Arena,Trenton,NJ,USA,3
261,/venue:cadena-studio-madrid-spain,Cadena Studio,Madrid,,Spain,0
262,/venue:cafe-bar-long-branch-nj,The Cafe Bar,Long Branch,NJ,USA,1
263,/venue:cafe-eckstein-berlin-germany,Café Eckstein,Berlin,,Germany,1
264,/venue:cafe-wha-new-york-city-ny,Café Wha?,New York City,NY,USA,30
265,/venue:cage-middletown-nj,The Cage,Middletown,NJ,USA,1
266,/venue:cambria-county-war-memorial-arena-johnstown-pa,Cambria County War Memorial Arena,Johnstown,PA,USA,1
267,/venue:camden-county-college-blackwood-nj,Camden County College,Blackwood,NJ,USA,0
268,/venue:cameron-indoor-stadium-durham-nc,Cameron Indoor Stadium,Durham,NC,USA,1
269,/venue:camp-arrowhead-marlboro-nj,Camp Arrowhead,Marlboro,NJ,USA,2
270,/venue:camp-nou-barcelona-spain,Camp Nou,Barcelona,,Spain,6
271,/venue:campus-center-meadville-pa,Campus Center,Meadville,PA,USA,1
272,/venue:canada-life-centre-winnipeg-mb,Canada Life Centre,Winnipeg,MB,MB,0
273,/venue:canadian-airlines-saddledome-calgary-ab,Canadian Airlines Saddledome,Calgary,AB,Canada,0
274,/venue:canadian-tire-centre-ottawa-on,Canadian Tire Centre,Ottawa,ON,Canada,0
275,/venue:canal-studios-paris-france,Canal+ Studios,Paris,,France,2
276,/venue:capital-centre-largo-md,Capital Centre,Largo,MD,USA,15
277,/venue:capital-one-arena-washington-dc,Capital One Arena,Washington,DC,USA,1
278,/venue:capital-one-bank-theatre-westbury-ny,Capital One Bank Theatre,Westbury,NY,USA,0
279,/venue:capitol-square-madison-wi,Capitol Square,Madison,WI,USA,1
280,/venue:capitol-theatre-sydney-australia,Capitol Theatre,Sydney,,Australia,5
281,/venue:capitol-theatre-passaic-nj,Capitol Theatre,Passaic,NJ,USA,5
282,/venue:capitol-theatre-port-chester-ny,Capitol Theatre,Port Chester,NY,USA,0
283,/venue:caprioni-residence-freehold-nj,Caprioni Residence,Freehold,NJ,USA,1
284,/venue:captain-s-garter-neptune-nj,The Captain's Garter,Neptune,NJ,USA,6
285,/venue:careerbuildercom-oakdale-theatre-wallingford-ct,Careerbuilder.com Oakdale Theatre,Wallingford,CT,USA,0
286,/venue:carling-apollo-london-england,Carling Apollo,London,,England,0
287,/venue:carling-apollo-manchester-england,Carling Apollo Manchester,Manchester,,England,0
288,/venue:carlton-theater-red-bank-nj,Carlton Theater,Red Bank,NJ,USA,0
289,/venue:carlyle-hotel-new-york-city-ny,Carlyle Hotel,New York City,NY,USA,1
290,/venue:carnegie-hall-new-york-city-ny,Carnegie Hall,New York City,NY,USA,6
291,/venue:carolina-center-columbia-sc,Carolina Center,Columbia,SC,USA,1
292,/venue:carolina-coliseum-columbia-sc,Carolina Coliseum,Columbia,SC,USA,2
293,/venue:carousel-house-asbury-park-nj,Carousel House,Asbury Park,NJ,USA,1
294,/venue:carrier-dome-syracuse-ny,Carrier Dome,Syracuse,NY,USA,3
295,/venue:carroll-musical-instrument-rentals-new-york-city-ny,Carroll Musical Instrument Rentals,New York City,NY,USA,0
296,/venue:carter-barron-amphitheatre-washington-dc,Carter Barron Amphitheatre,Washington,DC,USA,3
297,/venue:casino-miami-fl,Casino Miami,Miami,FL,USA,0
298,/venue:lake-castaic-ca,Castaic Lake,Castaic,CA,USA,1
299,/venue:celebrity-theatre-phoenix-az,Celebrity Theatre,Phoenix,AZ,USA,3
300,/venue:centennial-park-band-shell-nashville-tn,Centennial Park Band Shell,Nashville,TN,USA,1
301,/venue:center-richmond-va,The Center,Richmond,VA,USA,5
302,/venue:central-maine-civic-center-lewiston-me,Central Maine Civic Center,Lewiston,ME,USA,0
303,/venue:central-maine-youth-center-lewiston-me,Central Maine Youth Center,Lewiston,ME,USA,1
304,/venue:central-park-new-york-city-ny,Central Park,New York City,NY,USA,1
305,/venue:centre-court-melbourne-australia,Centre Court,Melbourne,,Australia,0
306,/venue:centrum-worcester-ma,Centrum In Worcester,Worcester,MA,USA,7
307,/venue:century-plaza-hotel-los-angeles-ca,Century Plaza Hotel,Los Angeles,CA,USA,2
308,/venue:centurylink-center-omaha-ne,CenturyLink Center,Omaha,NE,USA,1
